timestamp,meter_reading,air_temperature,cloud_coverage,dew_temperature,sea_level_pressure,wind_direction,wind_speed
2016-03-22 00:00:00,9794.563899999992,4.4,0.0,1.9,1020.8,310.0,0.5
2016-03-22 01:00:00,9565.735899999994,4.1,0.0,2.0,1020.5,270.0,1.5
2016-03-22 02:00:00,9668.527899999997,3.3,0.0,1.6,1020.2,300.0,1.0
2016-03-22 03:00:00,9414.414099999998,2.6,0.0,1.4,1019.9,260.0,1.0
2016-03-22 04:00:00,9481.369099999998,2.6,0.0,1.6,1019.6,270.0,2.1
2016-03-22 05:00:00,9700.152399999997,2.3,0.0,1.3,1019.4,280.0,0.5
2016-03-22 06:00:00,9930.049899999996,1.9,0.0,1.0,1019.4,290.0,0.5
2016-03-22 07:00:00,10200.478799999997,2.5,0.0,1.7,1019.4,270.0,1.0
2016-03-22 08:00:00,10491.154599999996,4.4,0.0,2.5,1019.1,270.0,1.0
2016-03-22 09:00:00,10707.024000000001,7.0,0.0,2.6,1018.9,270.0,0.5
2016-03-22 10:00:00,11051.057599999993,9.8,0.0,3.0,1018.8,20.0,1.0
2016-03-22 11:00:00,11075.846899999997,11.7,0.0,2.8,1018.4,260.0,1.5
2016-03-22 12:00:00,10697.404799999997,10.8,,1.8,1018.1,310.0,1.0
2016-03-22 13:00:00,10872.103099999993,12.1,,1.3,1017.5,0.0,0.0
2016-03-22 14:00:00,10497.952699999994,13.0,,1.8,1016.7,170.0,2.1
2016-03-22 15:00:00,10453.895499999995,13.0,,1.7,1016.3,330.0,2.6
2016-03-22 16:00:00,10546.640299999994,12.1,,2.0,1016.0,320.0,2.1
2016-03-22 17:00:00,10315.429799999998,12.4,,2.5,1015.8,320.0,3.1
2016-03-22 18:00:00,10241.471099999997,11.5,,2.4,1016.1,330.0,2.6
2016-03-22 19:00:00,10205.143199999997,10.2,,2.4,1016.2,360.0,2.1
2016-03-22 20:00:00,9862.298699999994,8.5,,2.6,1016.4,10.0,1.5
2016-03-22 21:00:00,10001.377299999998,7.8,,2.9,1016.5,30.0,2.1
2016-03-22 22:00:00,9268.989699999998,7.8,,3.4,1016.5,30.0,2.1
2016-03-22 23:00:00,9912.104899999995,,,,,,
2016-03-23 00:00:00,9342.227499999999,,,,,,
2016-03-23 01:00:00,9436.225899999998,,,,,,
2016-03-23 02:00:00,9581.210999999996,,,,,,
2016-03-23 03:00:00,9223.919499999998,6.5,,3.3,1016.5,330.0,1.0
2016-03-23 04:00:00,9417.328399999999,6.3,,3.3,1016.5,320.0,1.5
2016-03-23 05:00:00,9304.2086,6.6,,3.4,1016.6,10.0,2.1
2016-03-23 06:00:00,9662.426499999994,6.7,,3.4,1017.1,340.0,1.5
2016-03-23 07:00:00,9971.850799999995,7.1,,3.4,1017.2,350.0,1.5
2016-03-23 08:00:00,10085.828699999996,7.5,,3.3,1017.4,30.0,1.5
2016-03-23 09:00:00,10635.341799999997,7.8,,3.2,1017.7,310.0,1.0
2016-03-23 10:00:00,10796.695899999997,8.5,,3.3,1017.9,280.0,1.0
2016-03-23 11:00:00,11127.497999999998,9.2,,3.2,1018.0,310.0,1.5
2016-03-23 12:00:00,10828.2436,9.5,,3.3,1017.7,290.0,1.5
2016-03-23 13:00:00,11043.591399999998,,,,,,
2016-03-23 14:00:00,10984.9623,10.0,,2.5,1016.8,260.0,2.6
2016-03-23 15:00:00,10810.181899999998,9.8,,2.7,1016.7,250.0,2.6
2016-03-23 16:00:00,10678.832899999998,9.7,,1.7,1016.7,260.0,3.1
2016-03-23 17:00:00,10767.862499999994,9.9,,1.6,1016.3,330.0,2.6
2016-03-23 18:00:00,10508.405299999997,9.6,,1.7,1016.2,330.0,2.6
2016-03-23 19:00:00,10238.926599999997,9.3,,2.8,1016.3,340.0,3.1
2016-03-23 20:00:00,9939.960599999999,9.1,,2.2,1016.5,330.0,1.5
2016-03-23 21:00:00,9815.230399999995,8.9,,2.5,1016.4,230.0,1.0
2016-03-23 22:00:00,9408.181299999997,8.9,,2.2,1016.3,230.0,2.6
2016-03-23 23:00:00,9821.681499999995,8.1,,2.7,1016.1,260.0,4.6
2016-03-24 00:00:00,9397.735099999996,7.9,,2.3,1016.0,270.0,2.6
2016-03-24 01:00:00,9429.410399999999,7.1,,2.7,1016.0,260.0,3.6
2016-03-24 02:00:00,9281.3386,6.6,,2.2,1015.7,270.0,2.6
2016-03-24 03:00:00,9526.810699999996,5.9,,2.2,1015.0,270.0,2.1
2016-03-24 04:00:00,9183.282299999999,5.1,,2.3,1014.8,250.0,2.6
2016-03-24 05:00:00,9500.323600000002,5.2,,2.6,1014.5,220.0,2.6
2016-03-24 06:00:00,9836.189399999994,5.3,,2.7,1014.4,210.0,2.6
2016-03-24 07:00:00,9998.073799999998,5.9,,3.6,1014.8,230.0,2.1
2016-03-24 08:00:00,9861.182999999997,6.7,,4.1,1014.6,210.0,3.1
2016-03-24 09:00:00,10696.985799999997,8.1,,5.4,1014.6,240.0,4.1
2016-03-24 10:00:00,10828.799499999994,9.0,,5.5,1014.4,220.0,3.6
2016-03-24 11:00:00,10957.1739,9.7,,5.7,1013.9,230.0,4.6
2016-03-24 12:00:00,10832.893099999998,10.2,,5.9,1013.6,260.0,5.7
2016-03-24 13:00:00,10862.888599999997,11.0,,7.1,1013.0,230.0,5.1
2016-03-24 14:00:00,10397.411699999997,10.5,,7.3,1012.7,230.0,6.2
2016-03-24 15:00:00,10802.596599999997,9.6,,7.7,1012.4,220.0,4.6
2016-03-24 16:00:00,10609.874999999996,9.6,,8.3,1012.0,230.0,5.1
2016-03-24 17:00:00,10232.335599999995,9.0,,7.9,1011.9,220.0,6.2
2016-03-24 18:00:00,10540.421199999992,8.5,,7.4,1011.7,220.0,5.7
2016-03-24 19:00:00,10169.810099999997,8.2,,7.6,1011.6,210.0,5.7
2016-03-24 20:00:00,9814.582299999996,8.3,,7.8,1011.4,210.0,6.7
2016-03-24 21:00:00,9817.815099999994,8.3,,8.1,1010.9,210.0,6.2
2016-03-24 22:00:00,9445.012499999997,8.4,,8.2,1010.3,210.0,6.2
2016-03-24 23:00:00,9587.130199999996,8.5,,8.4,1009.9,210.0,5.1
2016-03-25 00:00:00,9342.3897,8.6,,8.5,1009.7,210.0,5.7
2016-03-25 01:00:00,9408.808,8.6,,8.6,1009.5,220.0,4.6
2016-03-25 02:00:00,9155.385000000002,8.5,,8.5,1009.4,230.0,3.1
2016-03-25 03:00:00,9228.9817,8.6,,8.6,1008.9,250.0,3.1
2016-03-25 04:00:00,9304.884999999998,8.6,,8.6,1009.1,270.0,3.1
2016-03-25 05:00:00,9216.069300000001,8.5,,8.5,1010.1,310.0,3.6
2016-03-25 06:00:00,9395.371399999996,7.6,,6.2,1011.0,320.0,2.1
2016-03-25 07:00:00,9547.935,7.4,,5.8,1012.6,320.0,3.1
2016-03-25 08:00:00,9492.021200000001,8.0,,5.3,1013.1,340.0,3.1
2016-03-25 09:00:00,9684.919199999997,9.4,0.0,5.1,1013.9,330.0,4.6
2016-03-25 10:00:00,9622.0643,10.5,0.0,3.3,1014.7,350.0,3.6
2016-03-25 11:00:00,9478.224799999996,11.8,,4.3,1014.9,340.0,3.6
2016-03-25 12:00:00,9675.168,12.9,,2.7,1015.3,310.0,3.6
2016-03-25 13:00:00,9315.3336,12.7,,2.2,1015.6,360.0,2.6
2016-03-25 14:00:00,9490.089199999999,13.9,,2.0,1016.0,260.0,3.6
2016-03-25 15:00:00,9271.177899999997,14.3,,2.8,1015.6,250.0,4.1
2016-03-25 16:00:00,9467.7824,14.5,,2.7,1015.6,240.0,3.6
2016-03-25 17:00:00,9308.282400000002,14.1,0.0,2.1,1015.6,260.0,4.1
2016-03-25 18:00:00,9258.149899999999,13.1,0.0,2.0,1015.8,240.0,4.1
2016-03-25 19:00:00,9227.619599999995,12.0,0.0,2.3,1015.4,180.0,3.6
2016-03-25 20:00:00,9470.224,10.3,0.0,5.0,1016.0,200.0,4.6
2016-03-25 21:00:00,9056.939199999999,9.4,,4.2,1016.1,210.0,5.1
2016-03-25 22:00:00,9385.699499999999,8.5,,3.9,1015.8,200.0,3.6
2016-03-25 23:00:00,9553.297899999996,8.0,,3.1,1015.4,180.0,3.6
2016-03-26 00:00:00,9231.174399999998,7.0,,3.8,1014.8,180.0,3.1
2016-03-26 01:00:00,9385.298999999999,7.0,,3.6,1013.5,150.0,3.6
2016-03-26 02:00:00,9246.0395,7.2,,3.4,1012.3,160.0,4.1
2016-03-26 03:00:00,9298.276299999996,6.3,,4.6,1011.3,140.0,2.1
2016-03-26 04:00:00,8968.7333,8.0,,6.3,1010.6,190.0,4.1
2016-03-26 05:00:00,9099.599799999996,8.4,,6.8,1009.5,180.0,5.7
2016-03-26 06:00:00,9337.205399999997,8.8,,6.7,1009.1,190.0,7.2
2016-03-26 07:00:00,9413.8176,8.6,,5.8,1008.3,170.0,7.7
2016-03-26 08:00:00,9406.267,8.7,,6.5,1007.9,180.0,7.2
2016-03-26 09:00:00,9370.199799999999,8.2,,7.7,1007.0,160.0,7.2
2016-03-26 10:00:00,9606.914499999995,9.6,,9.3,1005.8,180.0,9.3
2016-03-26 11:00:00,9504.873499999994,10.3,,9.9,1004.7,170.0,7.7
2016-03-26 12:00:00,9307.457,11.5,,10.5,1003.6,180.0,8.8
2016-03-26 13:00:00,9542.470999999998,11.4,,11.0,1002.5,180.0,8.8
2016-03-26 14:00:00,9393.5891,12.4,,10.9,1001.3,180.0,9.3
2016-03-26 15:00:00,9142.586399999998,12.7,,11.6,999.8,180.0,9.8
2016-03-26 16:00:00,9435.127999999999,13.4,,11.9,998.2,180.0,10.3
2016-03-26 17:00:00,9243.509000000002,12.9,,12.2,996.9,180.0,11.3
2016-03-26 18:00:00,9389.439799999998,13.1,,11.4,996.0,180.0,10.8
2016-03-26 19:00:00,9253.0621,9.2,,8.1,998.2,230.0,9.8
2016-03-26 20:00:00,9554.340199999997,8.4,,7.1,998.8,210.0,6.7
2016-03-26 21:00:00,9231.127499999999,8.7,,6.2,999.2,210.0,8.8
2016-03-26 22:00:00,9242.3469,8.3,,6.0,999.6,210.0,6.2
2016-03-26 23:00:00,9887.958199999995,8.3,,6.2,999.9,210.0,6.2
2016-03-27 00:00:00,9294.8671,7.8,,5.4,999.8,210.0,4.6
2016-03-27 01:00:00,9442.614899999997,7.1,,4.1,1000.9,210.0,5.7
2016-03-27 02:00:00,9203.114699999998,6.3,,3.9,1000.9,200.0,4.1
2016-03-27 03:00:00,9407.413599999998,5.8,,4.2,1000.6,200.0,2.6
2016-03-27 04:00:00,9420.691699999998,5.8,,4.5,1000.8,180.0,4.1
2016-03-27 05:00:00,9290.9591,5.8,,4.3,1000.7,180.0,4.6
2016-03-27 06:00:00,9497.358499999995,6.6,,4.7,1000.9,180.0,6.2
2016-03-27 07:00:00,9277.0966,6.6,,5.1,1001.0,170.0,5.7
2016-03-27 08:00:00,9613.848899999999,7.4,,5.6,1001.2,190.0,5.1
2016-03-27 09:00:00,9686.524399999997,9.0,,5.1,1001.2,200.0,7.7
2016-03-27 10:00:00,9251.485499999999,10.4,,5.6,1000.6,200.0,9.8
2016-03-27 11:00:00,9651.388199999996,7.3,,5.7,1000.9,210.0,7.7
2016-03-27 12:00:00,9581.664099999998,10.1,,6.5,1000.6,200.0,9.8
2016-03-27 13:00:00,9462.959200000001,6.9,,5.5,1001.1,240.0,10.3
2016-03-27 14:00:00,9554.263799999997,9.5,,6.3,1000.4,210.0,9.8
2016-03-27 15:00:00,9496.936199999998,10.4,,4.0,999.7,210.0,10.3
2016-03-27 16:00:00,9363.548399999998,10.8,,3.6,999.1,210.0,11.8
2016-03-27 17:00:00,9355.648599999999,10.3,,3.9,999.2,210.0,9.8
2016-03-27 18:00:00,9593.565599999996,8.8,,6.2,999.2,200.0,8.2
2016-03-27 19:00:00,9369.882,8.0,,6.3,998.5,200.0,5.7
2016-03-27 20:00:00,9716.542399999993,7.5,,6.0,997.6,190.0,4.6
2016-03-27 21:00:00,9190.963499999998,8.2,,7.4,995.9,170.0,4.6
2016-03-27 22:00:00,9556.038199999994,8.4,,7.5,993.7,160.0,7.2
2016-03-27 23:00:00,9534.784999999998,8.5,,7.4,990.9,170.0,9.3
2016-03-28 00:00:00,9581.9865,7.6,,6.8,988.4,170.0,11.3
2016-03-28 01:00:00,7911.681200000002,7.2,,6.1,985.1,170.0,13.9
2016-03-28 02:00:00,10562.979699999998,8.1,,7.2,982.7,180.0,11.8
2016-03-28 03:00:00,9316.132899999999,8.8,,7.4,980.1,170.0,11.8
2016-03-28 04:00:00,9575.483999999993,10.0,,8.3,976.4,170.0,12.9
2016-03-28 05:00:00,9320.3626,9.1,,6.2,,190.0,14.4
2016-03-28 06:00:00,9556.084099999998,6.7,,4.5,,220.0,14.4
2016-03-28 07:00:00,9597.006399999997,4.0,,3.0,979.5,250.0,18.5
2016-03-28 08:00:00,10286.352199999998,5.7,,4.3,984.1,250.0,15.4
2016-03-28 09:00:00,10217.572299999994,7.2,,4.7,987.0,250.0,12.9
2016-03-28 10:00:00,9815.050299999995,9.7,,4.1,988.6,250.0,12.4
2016-03-28 11:00:00,9825.286699999997,9.5,,2.5,990.0,260.0,12.4
2016-03-28 12:00:00,9734.8677,10.7,,1.3,991.3,250.0,12.4
2016-03-28 13:00:00,9666.7297,11.4,,-0.5,992.1,260.0,11.8
2016-03-28 14:00:00,9796.166299999995,12.2,,1.5,992.6,250.0,10.8
2016-03-28 15:00:00,9579.362399999996,11.6,,1.2,992.8,260.0,7.2
2016-03-28 16:00:00,9675.365999999995,7.8,,5.3,993.6,220.0,8.8
2016-03-28 17:00:00,10123.383199999995,8.8,,5.4,993.7,240.0,4.1
2016-03-28 18:00:00,9609.046299999998,8.3,,5.5,994.5,220.0,4.6
2016-03-28 19:00:00,9876.174199999996,6.8,,4.8,995.0,220.0,5.1
2016-03-28 20:00:00,9557.092999999999,6.3,,4.7,995.9,230.0,5.7
2016-03-28 21:00:00,9596.378699999996,6.2,,4.5,996.7,230.0,6.2
2016-03-28 22:00:00,9733.445299999996,5.9,,4.6,997.3,220.0,5.7
2016-03-28 23:00:00,9550.694499999998,5.2,,3.9,998.0,230.0,4.1
2016-03-29 00:00:00,9413.333899999998,4.6,0.0,3.5,998.5,240.0,2.6
2016-03-29 01:00:00,9603.449599999998,4.6,,3.6,998.9,230.0,3.1
2016-03-29 02:00:00,9384.967999999997,5.6,,4.3,999.2,230.0,5.7
2016-03-29 03:00:00,9472.4585,6.1,,4.5,999.9,230.0,6.2
2016-03-29 04:00:00,9509.085599999997,5.9,,4.0,1000.4,240.0,6.7
2016-03-29 05:00:00,9332.783699999998,6.1,,4.0,1000.9,230.0,6.2
2016-03-29 06:00:00,9810.258999999995,5.8,,3.5,1001.7,220.0,5.1
2016-03-29 07:00:00,9684.024399999997,6.3,,3.6,1002.3,220.0,6.2
2016-03-29 08:00:00,9902.771799999995,7.5,0.0,3.5,1002.7,240.0,6.7
2016-03-29 09:00:00,9835.193199999996,9.2,,3.6,1003.2,250.0,7.7
2016-03-29 10:00:00,10025.986999999996,10.0,,2.6,1003.8,240.0,8.8
2016-03-29 11:00:00,9973.982299999994,8.8,,3.1,1003.9,270.0,7.7
2016-03-29 12:00:00,10230.335299999999,12.1,,1.4,1004.4,240.0,9.3
2016-03-29 13:00:00,9930.267599999997,12.4,0.0,0.4,1004.7,240.0,8.8
2016-03-29 14:00:00,9854.572699999999,11.8,,0.6,1004.5,240.0,6.2
2016-03-29 15:00:00,9698.144099999992,11.6,,0.4,1004.2,220.0,7.7
2016-03-29 16:00:00,9766.399799999996,10.3,,3.1,1003.9,190.0,7.2
2016-03-29 17:00:00,9970.101099999996,7.2,,6.1,1003.7,230.0,6.2
2016-03-29 18:00:00,9968.820499999996,6.6,,5.4,1003.5,200.0,8.2
2016-03-29 19:00:00,9775.354599999995,7.1,,5.6,1003.1,210.0,4.6
2016-03-29 20:00:00,9542.4713,6.9,,6.0,1003.6,220.0,4.6
2016-03-29 21:00:00,9805.615199999998,6.3,,4.9,1004.1,230.0,5.1
2016-03-29 22:00:00,9744.696299999996,6.0,,4.7,1004.6,230.0,3.6
2016-03-29 23:00:00,9582.818599999997,5.5,,4.4,1005.0,220.0,3.1
2016-03-30 00:00:00,9570.065399999998,5.6,,4.3,1004.9,200.0,4.6
2016-03-30 01:00:00,9516.3674,5.7,,4.0,1004.9,200.0,5.1
2016-03-30 02:00:00,9211.1726,5.3,,4.0,1005.2,200.0,4.1
2016-03-30 03:00:00,9451.115399999995,4.9,,3.8,1005.1,190.0,3.1
2016-03-30 04:00:00,9467.8916,4.7,,3.8,1005.4,210.0,3.1
2016-03-30 05:00:00,9565.254599999995,5.2,,3.7,1005.8,240.0,5.1
2016-03-30 06:00:00,9676.966399999998,4.9,,3.6,1006.5,230.0,5.1
2016-03-30 07:00:00,9784.713599999997,5.6,,3.8,1007.1,230.0,5.1
2016-03-30 08:00:00,10018.826099999998,7.0,,4.6,1007.7,230.0,5.1
2016-03-30 09:00:00,9926.340099999992,8.3,0.0,4.2,1008.3,240.0,5.1
2016-03-30 10:00:00,10112.151899999995,9.6,,4.0,1008.6,260.0,5.7
2016-03-30 11:00:00,9922.3671,11.4,,4.7,1008.9,250.0,6.2
2016-03-30 12:00:00,9752.451599999999,11.9,,3.1,1008.9,260.0,6.7
2016-03-30 13:00:00,9862.2085,11.0,,4.1,1009.2,290.0,4.6
2016-03-30 14:00:00,9814.185299999996,12.5,,4.2,1008.9,260.0,4.1
2016-03-30 15:00:00,9767.4646,12.3,,1.0,1008.7,280.0,3.1
2016-03-30 16:00:00,9714.128499999997,12.0,,3.4,1008.7,250.0,5.1
2016-03-30 17:00:00,9470.477299999995,11.9,,3.3,1009.0,260.0,3.1
2016-03-30 18:00:00,9689.242599999994,11.2,,1.7,1009.4,270.0,3.1
2016-03-30 19:00:00,9427.435700000002,10.2,,3.2,1009.9,310.0,2.1
2016-03-30 20:00:00,9465.764799999997,8.8,,3.1,1010.5,260.0,1.5
2016-03-30 21:00:00,9265.107,8.6,,4.4,1011.1,260.0,2.1
2016-03-30 22:00:00,9541.843999999997,8.1,,4.5,1011.5,270.0,2.1
2016-03-30 23:00:00,9377.972899999997,7.5,,3.1,1011.8,270.0,2.1
2016-03-31 00:00:00,9654.444399999995,6.7,,3.3,1012.1,300.0,2.1
2016-03-31 01:00:00,8939.1197,5.8,,3.5,1012.3,330.0,1.0
2016-03-31 02:00:00,9389.801699999998,5.4,,3.3,1012.5,330.0,1.0
2016-03-31 03:00:00,9301.404199999997,4.9,,2.8,1012.8,340.0,0.5
2016-03-31 04:00:00,9349.584,4.8,,2.6,1013.4,350.0,0.5
2016-03-31 05:00:00,9737.821199999997,5.1,,2.6,1013.8,340.0,1.0
2016-03-31 06:00:00,9613.733099999998,5.2,,2.3,1014.1,330.0,2.1
2016-03-31 07:00:00,10161.049399999996,5.5,,2.6,1014.9,340.0,2.6
2016-03-31 08:00:00,10245.989299999996,7.2,,3.0,1015.5,360.0,3.1
2016-03-31 09:00:00,10797.511299999995,8.5,,2.6,1015.8,20.0,3.1
2016-03-31 10:00:00,10521.270599999996,9.4,,2.1,1016.0,340.0,4.1
2016-03-31 11:00:00,10389.267199999997,9.9,,1.5,1016.1,30.0,3.1
2016-03-31 12:00:00,10430.045699999999,11.1,,1.2,1015.7,330.0,2.1
2016-03-31 13:00:00,10421.383899999997,11.5,,1.3,1015.4,340.0,3.1
2016-03-31 14:00:00,10274.936199999996,11.4,,0.4,1015.6,10.0,3.6
2016-03-31 15:00:00,10404.678999999996,11.8,,-0.3,1015.6,10.0,3.6
2016-03-31 16:00:00,9951.521799999995,11.9,,0.3,1015.9,30.0,3.1
2016-03-31 17:00:00,10018.551299999997,11.9,,-0.1,1016.2,360.0,3.6
2016-03-31 18:00:00,9795.8074,11.1,0.0,1.4,1016.8,320.0,1.5
2016-03-31 19:00:00,9721.079699999995,10.2,0.0,0.8,1017.3,360.0,2.1
2016-03-31 20:00:00,9560.937999999996,7.3,,2.9,1018.6,100.0,3.6
2016-03-31 21:00:00,9438.048199999997,7.7,0.0,3.3,1019.2,60.0,2.1
2016-03-31 22:00:00,9756.367899999994,5.7,0.0,3.0,1019.2,20.0,0.5
2016-03-31 23:00:00,9644.395599999996,5.5,0.0,3.2,1019.2,340.0,0.5
2016-04-01 00:00:00,9314.523099999999,4.1,0.0,2.8,1019.5,60.0,0.5
2016-04-01 01:00:00,9242.535599999997,3.7,0.0,2.6,1020.0,280.0,0.5
2016-04-01 02:00:00,9603.604999999996,3.2,0.0,2.3,1020.6,310.0,0.5
2016-04-01 03:00:00,9399.9708,2.6,0.0,1.8,1020.8,340.0,0.5
2016-04-01 04:00:00,9491.453399999999,2.0,0.0,1.5,1020.7,110.0,1.0
2016-04-01 05:00:00,9470.109499999999,1.2,0.0,0.7,1020.6,120.0,1.5
2016-04-01 06:00:00,9957.462199999996,2.5,0.0,1.9,1020.7,130.0,1.0
2016-04-01 07:00:00,10122.086299999994,4.1,,2.2,1020.8,140.0,2.1
2016-04-01 08:00:00,10528.064199999999,6.3,,3.2,1020.5,150.0,4.6
2016-04-01 09:00:00,10487.487399999996,8.7,0.0,2.2,1020.5,180.0,4.1
2016-04-01 10:00:00,10307.879499999997,11.0,0.0,3.2,1020.6,180.0,5.7
2016-04-01 11:00:00,10497.529299999995,11.6,,4.8,1020.4,180.0,6.2
2016-04-01 12:00:00,10321.762899999996,12.1,,4.3,1019.9,190.0,6.7
2016-04-01 13:00:00,10494.372499999996,12.4,,3.2,1019.2,190.0,7.2
2016-04-01 14:00:00,9903.6277,12.0,,4.0,1018.6,180.0,7.2
2016-04-01 15:00:00,10436.381199999994,12.1,,4.2,1018.1,180.0,7.2
2016-04-01 16:00:00,10083.366199999993,11.9,,3.8,1017.5,170.0,7.2
2016-04-01 17:00:00,10023.314299999996,11.2,0.0,0.3,1017.2,190.0,7.2
2016-04-01 18:00:00,9677.6738,10.7,,1.1,1017.1,180.0,6.2
2016-04-01 19:00:00,9476.716499999999,9.9,,1.6,1017.2,180.0,5.7
2016-04-01 20:00:00,9490.428199999997,9.5,,2.4,1017.1,170.0,5.1
2016-04-01 21:00:00,9380.794999999998,9.0,,4.2,1017.0,160.0,4.6
2016-04-01 22:00:00,9628.404799999998,8.4,,4.8,1016.8,140.0,3.1
2016-04-01 23:00:00,9448.427299999998,8.2,,4.6,1016.4,150.0,3.1
2016-04-02 00:00:00,9099.020599999998,8.3,,4.0,1016.0,140.0,3.1
2016-04-02 01:00:00,9307.971499999996,8.5,,3.7,1015.7,170.0,3.6
2016-04-02 02:00:00,9298.4912,8.2,,3.2,1015.0,140.0,2.1
2016-04-02 03:00:00,9222.277,8.7,,3.4,1014.5,170.0,3.1
2016-04-02 04:00:00,9180.314899999998,8.6,,4.2,1014.1,170.0,3.6
2016-04-02 05:00:00,9357.311999999996,8.1,,4.6,1014.1,150.0,4.1
2016-04-02 06:00:00,9271.5222,8.0,,5.1,1014.0,150.0,4.1
2016-04-02 07:00:00,9088.302799999998,9.4,,5.6,1014.0,160.0,3.6
2016-04-02 08:00:00,9637.524599999995,10.3,,5.3,1014.2,170.0,4.6
2016-04-02 09:00:00,9228.449599999998,11.8,0.0,1.5,1014.1,180.0,5.1
2016-04-02 10:00:00,9251.8429,12.7,0.0,2.1,1014.0,190.0,6.2
2016-04-02 11:00:00,8990.023699999998,13.9,0.0,2.2,1013.5,190.0,5.7
2016-04-02 12:00:00,9103.9135,14.4,,2.6,1012.8,190.0,4.6
2016-04-02 13:00:00,9180.9269,14.0,,0.8,1012.3,160.0,5.7
2016-04-02 14:00:00,9342.120299999999,13.8,,-0.2,1011.1,150.0,5.1
2016-04-02 15:00:00,9037.3458,13.7,,0.1,1010.2,170.0,3.6
2016-04-02 16:00:00,9074.3568,12.9,,0.1,1009.2,150.0,3.1
2016-04-02 17:00:00,9452.873399999999,11.1,,3.4,1009.5,150.0,4.6
2016-04-02 18:00:00,9435.242699999997,9.4,,4.6,1009.6,150.0,5.1
2016-04-02 19:00:00,9255.699999999997,8.1,,6.4,1009.7,140.0,3.6
2016-04-02 20:00:00,9233.4435,7.7,,7.0,1009.4,120.0,3.1
2016-04-02 21:00:00,9219.523099999999,7.7,,7.4,1008.3,90.0,3.1
2016-04-02 22:00:00,9531.447899999997,7.9,,7.6,1007.6,90.0,2.6
2016-04-02 23:00:00,9443.762999999997,8.0,,7.9,1007.0,90.0,3.1
2016-04-03 00:00:00,9003.1099,8.1,,8.0,1006.8,140.0,2.6
2016-04-03 01:00:00,9173.667599999999,7.9,,7.9,1006.3,150.0,2.1
2016-04-03 02:00:00,9199.484100000001,7.9,,7.9,1005.7,180.0,2.6
2016-04-03 03:00:00,9170.620599999995,7.9,,7.9,1005.8,200.0,3.1
2016-04-03 04:00:00,9158.079299999996,7.9,,7.5,1006.0,210.0,4.1
2016-04-03 05:00:00,9233.919,7.4,,7.2,1006.3,160.0,2.6
2016-04-03 06:00:00,9167.4695,7.6,,7.4,1006.8,150.0,3.1
2016-04-03 07:00:00,9044.2627,7.7,,7.1,1007.4,180.0,4.1
2016-04-03 08:00:00,9421.819599999995,9.0,,7.8,1007.3,180.0,4.1
2016-04-03 09:00:00,9083.4732,10.5,,8.1,1007.2,170.0,3.6
2016-04-03 10:00:00,9305.1676,11.3,,7.9,1007.4,150.0,5.1
2016-04-03 11:00:00,9056.408699999996,13.0,,8.2,1007.0,170.0,4.1
2016-04-03 12:00:00,9108.114300000001,13.9,,7.3,1006.3,150.0,5.1
2016-04-03 13:00:00,9002.571399999999,13.7,,6.3,1005.8,140.0,4.1
2016-04-03 14:00:00,8975.2431,14.2,,7.3,1005.1,140.0,3.1
2016-04-03 15:00:00,8946.7307,14.1,,7.0,1004.6,130.0,3.6
2016-04-03 16:00:00,8942.483,15.5,,8.2,1003.6,130.0,4.1
2016-04-03 17:00:00,9226.011600000002,15.1,,6.0,1003.1,120.0,5.1
2016-04-03 18:00:00,8973.013699999998,14.8,,6.9,1002.1,90.0,4.6
2016-04-03 19:00:00,9238.848300000001,12.2,,10.8,1002.7,110.0,4.1
2016-04-03 20:00:00,9013.165299999999,12.4,,10.3,1003.1,140.0,4.6
2016-04-03 21:00:00,9003.245499999999,12.1,,9.7,1002.9,160.0,3.6
2016-04-03 22:00:00,9228.5109,11.4,,9.5,1002.7,160.0,3.6
2016-04-03 23:00:00,9301.309799999997,10.9,,9.4,1002.5,190.0,3.1
2016-04-04 00:00:00,9278.3074,9.3,,8.8,1002.3,150.0,2.1
2016-04-04 01:00:00,8811.779700000003,10.1,,9.4,1002.5,170.0,3.1
2016-04-04 02:00:00,9224.400499999998,9.9,,8.9,1002.3,160.0,4.1
2016-04-04 03:00:00,9084.4933,9.8,,8.2,1002.0,180.0,3.1
2016-04-04 04:00:00,8930.3431,9.4,,7.9,1001.7,180.0,4.1
2016-04-04 05:00:00,9410.756499999996,9.0,,7.6,1001.3,170.0,3.1
2016-04-04 06:00:00,9327.340499999998,8.9,,7.6,1001.7,170.0,3.6
2016-04-04 07:00:00,9716.9356,9.0,,7.4,1002.0,160.0,3.6
2016-04-04 08:00:00,10234.215599999998,9.5,,7.9,1002.4,150.0,4.1
2016-04-04 09:00:00,10283.127299999996,10.6,,7.6,1002.6,170.0,5.7
2016-04-04 10:00:00,10166.156899999996,12.0,,7.3,1002.4,180.0,5.1
2016-04-04 11:00:00,10345.960999999998,12.2,,6.6,1002.0,170.0,5.7
2016-04-04 12:00:00,10258.200899999996,12.6,,7.2,1002.1,180.0,7.2
2016-04-04 13:00:00,10284.119899999994,11.9,,9.4,1002.0,170.0,6.7
2016-04-04 14:00:00,10121.784999999996,11.9,,7.5,1002.0,180.0,6.2
2016-04-04 15:00:00,10416.506999999998,12.1,,8.9,1001.8,190.0,5.7
